game_id,period,time,seconds_left,call_type,committing_player,disadvantaged_player,review_decision,comment,video,committing_team,disadvantaged_team,play_id,ref_made_call
20160308BKNTOR,Q4,0:01:39,99,Foul: Shooting,Brook Lopez,Terrence Ross,INC,Lopez (BKN) makes contact with Ross' (TOR) arm that affects his driving shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500944&eventNum=1246,BKN,TOR,20160308BKNTOR-5,
20160308BKNTOR,Q4,0:01:37,97,Turnover: Stepped out of Bounds,Terrence Ross,Wayne Ellington,INC,LHH shows that Ross is OOB and in contact with the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021500944&eventNum=1247,,,20160308BKNTOR-6,
20160308BKNTOR,Q4,0:00:14,14,Other,,,IC,DeRozan (TOR) never gains possession and the shot clock is incorrectly reset by the official.,http://official.nba.com/last-two-minute-report/?gameNo=0021500944&eventNum=494,,,20160308BKNTOR-11,Eli Roe
20160308WASPOR,Q4,0:00:28.800000,28.8,Foul: Personal,Mason Plumlee,Markieff Morris,INC,Plumlee (POR) jumps from point A to point B and makes body to body contact with Morris (WAS).,http://official.nba.com/last-two-minute-report/?gameNo=0021500948&eventNum=1679,POR,WAS,20160308WASPOR-7,
20160308WASPOR,Q4,0:00:15.800000,15.8,Turnover: 5 Second Inbound,Gerald Henderson,,INC,Henderson (POR) does not inbound the ball within 5 seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021500948&eventNum=1332,POR,WAS,20160308WASPOR-8,
20160308WASPOR,Q5,0:01:30,90,Foul: Shooting,John Wall,Damian Lillard,INC,Wall (WAS) walks under the airborne shooter Lillard (POR) and makes contact with him on his jump shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500948&eventNum=1338,WAS,POR,20160308WASPOR-16,
20160309CLESAC,Q4,0:01:54,114,Foul: Offensive,Tristan Thompson,DeMarcus Cousins,INC,Thompson (CLE) grabs and holds Cousins' (SAC) arm affecting his ability to defend.,http://official.nba.com/last-two-minute-report/?gameNo=0021500957&eventNum=1310,CLE,SAC,20160309CLESAC-0,
20160309CLESAC,Q4,0:01:07,67,Turnover: Traveling,LeBron James,,INC,James (CLE) splits his feet on the perimeter.,http://official.nba.com/last-two-minute-report/?gameNo=0021500957&eventNum=1313,CLE,SAC,20160309CLESAC-4,
20160309DETDAL,Q4,0:01:00,60,Foul: Offensive,Aron Baynes,Deron Williams,INC,Baynes (DET) extends his arm as he sets the screen on Williams (DAL) without giving him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500954&eventNum=1268,DET,DAL,20160309DETDAL-8,
20160309DETDAL,Q4,0:00:33.700000,33.7,Foul: Loose Ball,Chandler Parsons,Tobias Harris,INC,Parsons (DAL) dislodges Harris (DET) affecting his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021500954&eventNum=1270,DAL,DET,20160309DETDAL-11,
20160309MIAMIL,Q4,0:01:42,102,Foul: Offensive,Hassan Whiteside,Jerryd Bayless,INC,Whiteside (MIA) extends his knee as he sets the screen on Bayless (MIL) without giving him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500952&eventNum=1303,MIA,MIL,20160309MIAMIL-1,
20160309MIAMIL,Q4,0:00:24.500000,24.5,Foul: Shooting,Miles Plumlee,Dwyane Wade,INC,Plumlee (MIL) makes contact with Wade's (MIA) arm that affects his driving layup attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500952&eventNum=1308,MIL,MIA,20160309MIAMIL-8,
20160309MIAMIL,Q4,0:00:16.300000,16.3,Foul: Personal,Justise Winslow,Khris Middleton,INC,Winslow (MIA) grabs and holds Middleton's (MIL) jersey affecting his FOM on the inbounds play.,http://official.nba.com/last-two-minute-report/?gameNo=0021500952&eventNum=1309,MIA,MIL,20160309MIAMIL-10,
20160309MIAMIL,Q4,0:00:07.400000,7.4,Turnover: Traveling,Khris Middleton,,INC,Middleton (MIL) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021500952&eventNum=1311,MIL,MIA,20160309MIAMIL-12,
20160309MIAMIL,Q4,0:00:06.800000,6.8,Foul: Offensive,Goran Dragic,Tyler Ennis,INC,Dragic (MIA) clamps Ennis's (MIL) arms and drives him backwards as he attempts to set a screen on Antetokounmpo (MIL).,http://official.nba.com/last-two-minute-report/?gameNo=0021500952&eventNum=1312,MIA,MIL,20160309MIAMIL-14,
20160309NOPCHA,Q4,0:01:19,79,Foul: Technical,Cody Zeller,Anthony Davis,INC,"After the foul is called, Zeller (CHA) swings his elbows and makes contact with Davis's (NOP) face.",http://official.nba.com/last-two-minute-report/?gameNo=0021500950&eventNum=1312,CHA,NOP,20160309NOPCHA-6,
20160311MINOKC,Q4,0:01:36,96,Foul: Shooting,Karl-Anthony Towns,Kevin Durant,INC,LHH shows that Towns (MIN) makes contact with Durant's (OKC) body that affects his drive to the basket and shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500968&eventNum=1281,MIN,OKC,20160311MINOKC-3,
20160311NOPMEM,Q4,0:00:50.700000,50.7,Foul: Shooting,Anthony Davis,JaMychal Green,INC,LHH shows that Davis (NOP) makes contact with Green's (MEM) arm as he goes up for the shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500967&eventNum=1341,NOP,MEM,20160311NOPMEM-6,
20160311NOPMEM,Q4,0:00:40.400000,40.4,Foul: Defense 3 Second,Matt Barnes,,INC,Barnes (MEM) is in the paint without actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021500967&eventNum=1342,MEM,NOP,20160311NOPMEM-7,
20160311NOPMEM,Q5,0:04:49,289,Turnover: Traveling,Lance Stephenson,,INC,Stephenson (MEM) moves his pivot foot as he gains possession of the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021500967&eventNum=1344,MEM,NOP,20160311NOPMEM-9,
20160311NOPMEM,Q5,0:02:34,154,Foul: Defense 3 Second,Jrue Holiday,,INC,Holiday (NOP) is in the paint without actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021500967&eventNum=1345,NOP,MEM,20160311NOPMEM-12,
20160311NOPMEM,Q5,0:02:16,136,Violation: Lane,Ryan Anderson,Tony Allen,INC,PXP shows that Anderson (NOP) enters the paint area prior to the free throw being released.,http://official.nba.com/last-two-minute-report/?gameNo=0021500967&eventNum=1347,NOP,MEM,20160311NOPMEM-15,
20160311NOPMEM,Q5,0:00:26,26,Foul: Personal,Matt Barnes,Anthony Davis,INC,Barnes (MEM) places two hands on Davis' (NOP) body as he defends him and the contact affects his RSBQ.,http://official.nba.com/last-two-minute-report/?gameNo=0021500967&eventNum=1352,MEM,NOP,20160311NOPMEM-25,
20160311NOPMEM,Q5,0:00:06.400000,6.4,Foul: Shooting,Matt Barnes,Ryan Anderson,INC,Barnes (MEM) makes contact with Anderson's (NOP) arm that affects his putback shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500967&eventNum=1354,MEM,NOP,20160311NOPMEM-29,
20160312MIATOR,Q5,0:04:27,267,Turnover: Traveling,Cory Joseph,,INC,Joseph (TOR) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021500977&eventNum=1282,TOR,MIA,20160312MIATOR-10,
20160312MIATOR,Q5,0:04:19,259,Turnover: Traveling,Kyle Lowry,,INC,Lowry (TOR) splits his feet on the perimeter.,http://official.nba.com/last-two-minute-report/?gameNo=0021500977&eventNum=1283,TOR,MIA,20160312MIATOR-11,
20160312MIATOR,Q5,0:02:28,148,Turnover: Traveling,Joe Johnson,,INC,Johnson (MIA) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021500977&eventNum=1287,MIA,TOR,20160312MIATOR-17,
20160312MIATOR,Q5,0:01:18,78,Foul: Shooting,Cory Joseph,Goran Dragic,INC,LATR shows Joseph (TOR) makes contact with Dragic's (MIA) arm that affects his drive to the basket and shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500977&eventNum=1288,TOR,MIA,20160312MIATOR-19,
20160313MILBKN,Q4,0:01:52,112,Turnover: Traveling,Khris Middleton,,INC,Middleton (MIL) changes his pivot foot prior to releasing his dribble.,http://official.nba.com/last-two-minute-report/?gameNo=0021500985&eventNum=1248,MIL,BKN,20160313MILBKN-1,
20160313MILBKN,Q4,0:00:32.200000,32.2,Foul: Offensive,Chris McCullough,Damien Inglis,INC,McCullough (BKN) sets the screen on Inglis (MIL) without giving him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500985&eventNum=1251,BKN,MIL,20160313MILBKN-6,
20160313NYKLAL,Q4,0:01:12,72,Foul: Defense 3 Second,Robin Lopez,,INC,Lopez (NYK) is in the paint without actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021500987&eventNum=1279,NYK,LAL,20160313NYKLAL-2,
20160313NYKLAL,Q4,0:00:16.400000,16.4,Foul: Defense 3 Second,Robin Lopez,,INC,Lopez (NYK) is in the paint without actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021500987&eventNum=1282,NYK,LAL,20160313NYKLAL-7,
20160314MINPHO,Q4,0:01:27,87,Foul: Offensive,Karl-Anthony Towns,Brandon Knight,INC,Towns (MIN) continues moving as he sets the screen on Knight (PHO) without giving him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500995&eventNum=1320,MIN,PHO,20160314MINPHO-1,
20160314MINPHO,Q4,0:00:32.400000,32.4,Foul: Loose Ball,Tyson Chandler,Karl-Anthony Towns,IC,Chandler (PHO) makes incidental contact with Towns (MIN) that does not dislodge him or affect his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021500995&eventNum=554,PHO,MIN,20160314MINPHO-3,J.T. Orr
20160314MINPHO,Q4,0:00:05.500000,5.5,Foul: Shooting,Alex Len,Andrew Wiggins,INC,Len (PHO) makes contact with Wiggins' (MIN) head on his driving shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500995&eventNum=1325,PHO,MIN,20160314MINPHO-9,
20160316ATLDET,Q4,0:00:41.300000,41.3,Foul: Offensive,Aron Baynes,Kent Bazemore,INC,Baynes (DET) is still moving as he sets the screen on Bazemore (ATL) without giving him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021501007&eventNum=1341,DET,ATL,20160316ATLDET-14,
20160316ATLDET,Q4,0:00:07.300000,7.3,Foul: Loose Ball,Aron Baynes,Paul Millsap,INC,Baynes (DET) dislodges Millsap (ATL) causing him to crash into Morris (DET) and affecting his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021501007&eventNum=1343,DET,ATL,20160316ATLDET-19,
20160316DALCLE,Q4,0:01:26,86,Foul: Offensive,Dirk Nowitzki,Iman Shumpert,INC,Nowitzki (DAL) grabs and holds Shumpert's (CLE) arm affecting his ability to defend.,http://official.nba.com/last-two-minute-report/?gameNo=0021501005&eventNum=1270,DAL,CLE,20160316DALCLE-1,
20160316DALCLE,Q4,0:01:24,84,Foul: Personal,Iman Shumpert,Dirk Nowitzki,IC,"Nowitzki (DAL) grabs and holds Shumpert's (CLE) arm, affecting his ability to defend.",http://official.nba.com/last-two-minute-report/?gameNo=0021501005&eventNum=517,CLE,DAL,20160316DALCLE-2,Marat Kogut
20160316DALCLE,Q4,0:00:40.900000,40.9,Foul: Offensive,Dirk Nowitzki,Iman Shumpert,INC,Nowitzki (DAL) is still moving as he sets the screen on Shumpert (CLE) without giving him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021501005&eventNum=1274,DAL,CLE,20160316DALCLE-6,
20160316DALCLE,Q4,0:00:18.600000,18.6,Foul: Personal,Devin Harris,Kyrie Irving,INC,Harris (DAL) dislodges Irving (CLE) in the post causing Irving's pivot foot to move.,http://official.nba.com/last-two-minute-report/?gameNo=0021501005&eventNum=1276,DAL,CLE,20160316DALCLE-8,
20160316DALCLE,Q4,0:00:18.600000,18.6,Turnover: 3 Second Violation,Tristan Thompson,,INC,Thompson (CLE) is in the lane without fully clearing for more than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021501005&eventNum=1276,CLE,DAL,20160316DALCLE-9,
20160316DALCLE,Q4,0:00:05.100000,5.1,Foul: Personal,Kyrie Irving,Dirk Nowitzki,INC,Irving (CLE) makes contact with Nowitzki's (DAL) midsection as he separates and steals the entry pass.,http://official.nba.com/last-two-minute-report/?gameNo=0021501005&eventNum=1277,CLE,DAL,20160316DALCLE-10,
20160317CHAMIA,Q4,0:01:51,111,Foul: Loose Ball,Justise Winslow,Marvin Williams,INC,Winslow (MIA) clamps the arm of Williams (CHA) and affects his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021501014&eventNum=1287,MIA,CHA,20160317CHAMIA-0,
20160317CHAMIA,Q4,0:00:15.600000,15.6,Violation: Lane,Hassan Whiteside,Marvin Williams,INC,Whiteside (MIA) enters the paint area prior to the free throw being released.,http://official.nba.com/last-two-minute-report/?gameNo=0021501014&eventNum=1293,MIA,CHA,20160317CHAMIA-11,
20160317TORIND,Q4,0:01:15,75,Turnover: 3 Second Violation,Bismack Biyombo,,INC,Biyombo (TOR) is in the lane for more than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021501012&eventNum=1652,TOR,IND,20160317TORIND-3,
20160317TORIND,Q4,0:00:19,19,Foul: Personal,Solomon Hill,Kyle Lowry,INC,Hill (IND) makes contact with Lowry's (TOR) arm that causes him to lose control of the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021501012&eventNum=1291,IND,TOR,20160317TORIND-4,
20160317TORIND,Q5,0:01:40,100,Turnover: Traveling,Paul George,,INC,George (IND) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021501012&eventNum=1304,IND,TOR,20160317TORIND-19,
20160317TORIND,Q5,0:01:39,99,Foul: Shooting,Bismack Biyombo,Paul George,INC,Biyombo (TOR) makes contact with George's (IND) arm that affects his shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021501012&eventNum=1332,TOR,IND,20160317TORIND-20,
20160317WASPHI,Q4,0:01:44,104,Foul: Offensive,Marcin Gortat,Isaiah Canaan,INC,Gortat (WAS) continues moving as he sets the screen on Canaan (PHI) without giving him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021501013&eventNum=1283,WAS,PHI,20160317WASPHI-0,
20160317WASPHI,Q4,0:01:24,84,Foul: Loose Ball,Nerlens Noel,Marcin Gortat,IC,"Gortat (WAS) faces up and clamps Noel (PHI), affecting his ability to retrieve the rebound.",http://official.nba.com/last-two-minute-report/?gameNo=0021501013&eventNum=508,PHI,WAS,20160317WASPHI-2,Curtis Blair
20160317WASPHI,Q4,0:01:04,64,Foul: Offensive,Marcus Thornton,Hollis Thompson,INC,LHH shows that Thornton (WAS) hooks Thompson (PHI) to create space at the start of his move.,http://official.nba.com/last-two-minute-report/?gameNo=0021501013&eventNum=1287,WAS,PHI,20160317WASPHI-5,
20160317WASPHI,Q4,0:00:47.300000,47.3,Foul: Personal,Marcin Gortat,Nerlens Noel,INC,Gortat (WAS) extends his arm into Noel (PHI) causing him to set a hand-off screen on Thornton (WAS) without giving him a chance to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021501013&eventNum=1288,WAS,PHI,20160317WASPHI-7,
20160317WASPHI,Q4,0:00:36.800000,36.8,Foul: Offensive,Marcin Gortat,Isaiah Canaan,INC,Gortat (WAS) continues moving as he sets the screen on Canaan (PHI) without giving him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021501013&eventNum=1289,WAS,PHI,20160317WASPHI-8,
20160317WASPHI,Q4,0:00:22,22,Foul: Personal,Nerlens Noel,Garrett Temple,INC,Noel (PHI) makes contact with Temple (WAS) that affects his RSBQ.,http://official.nba.com/last-two-minute-report/?gameNo=0021501013&eventNum=1291,PHI,WAS,20160317WASPHI-11,
20160317WASPHI,Q4,0:00:10.300000,10.3,Foul: Personal,Marcin Gortat,Nerlens Noel,INC,Gortat (WAS) grabs and holds Noel (PHI) affecting his FOM and ability to set a screen.,http://official.nba.com/last-two-minute-report/?gameNo=0021501013&eventNum=1293,WAS,PHI,20160317WASPHI-16,
20160318PHOLAL,Q4,0:01:22,82,Turnover: Traveling,Brandon Knight,,INC,Knight (PHO) splits his feet on the perimeter.,http://official.nba.com/last-two-minute-report/?gameNo=0021501027&eventNum=1260,PHO,LAL,20160318PHOLAL-1,
20160318PHOLAL,Q4,0:01:21,81,Turnover: 3 Second Violation,Tyson Chandler,,INC,Chandler (PHO) is in the paint for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021501027&eventNum=1261,PHO,LAL,20160318PHOLAL-2,
20160318PHOLAL,Q4,0:01:01,61,Foul: Offensive,Tyson Chandler,Lou Williams,INC,Chandler (PHO) extends his arm and continues to move as he sets the screen on Williams (LAL) without giving him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021501027&eventNum=1263,PHO,LAL,20160318PHOLAL-6,
20160318PHOLAL,Q4,0:00:49.500000,49.5,Foul: Loose Ball,PJ Tucker,Brandon Bass,INC,"Tucker (PHO) dislodges Bass (LAL), affecting his ability to retrieve the rebound.",http://official.nba.com/last-two-minute-report/?gameNo=0021501027&eventNum=1270,PHO,LAL,20160318PHOLAL-9,
20160319GSWSAS,Q4,0:01:51,111,Foul: Defense 3 Second,Draymond Green,,INC,Green (GSW) is in the paint without actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021501036&eventNum=1368,GSW,SAS,20160319GSWSAS-0,
20160320ORLTOR,Q4,0:00:56.500000,56.5,Foul: Offensive,Kyle Lowry,Evan Fournier,INC,Lowry (TOR) grabs and holds Fournier's (ORL) arm as he sets the screen and affects his ability to defend.,http://official.nba.com/last-two-minute-report/?gameNo=0021501038&eventNum=1275,TOR,ORL,20160320ORLTOR-2,
20160320PORDAL,Q4,0:01:57,117,Foul: Shooting,Salah Mejri,Damian Lillard,INC,Mejri (DAL) is inside the restricted area when contact occurs with Lillard (POR) on his driving layup attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021501037&eventNum=1335,DAL,POR,20160320PORDAL-0,
20160320PORDAL,Q4,0:01:46,106,Foul: Defense 3 Second,Mason Plumlee,,INC,Plumlee (POR) is already in the lane for more than three seconds when the shot becomes imminent.,http://official.nba.com/last-two-minute-report/?gameNo=0021501037&eventNum=1355,POR,DAL,20160320PORDAL-1,
20160320PORDAL,Q4,0:00:26.400000,26.4,Foul: Offensive,Wesley Matthews,Al-Farouq Aminu,INC,"Matthews (DAL) continues moving into Aminu (POR), affecting his freedom of movement as he tries to disengage.",http://official.nba.com/last-two-minute-report/?gameNo=0021501037&eventNum=1356,DAL,POR,20160320PORDAL-8,
20160320PORDAL,Q4,0:00:18.500000,18.5,Foul: Personal,Al-Farouq Aminu,Dirk Nowitzki,INC,"Nowitzki (DAL) establishes a spot on the court and Aminu (POR) initiates contact, moving directly into Nowitzki.",http://official.nba.com/last-two-minute-report/?gameNo=0021501037&eventNum=1357,POR,DAL,20160320PORDAL-11,
20160320PORDAL,Q4,0:00:13.800000,13.8,Foul: Loose Ball,Ed Davis,Wesley Matthews,INC,Davis (POR) pulls Matthews (DAL) to the court.,http://official.nba.com/last-two-minute-report/?gameNo=0021501037&eventNum=1342,POR,DAL,20160320PORDAL-12,
