game_id,period,time,seconds_left,call_type,committing_player,disadvantaged_player,review_decision,comment,video,committing_team,disadvantaged_team,play_id,ref_made_call
20150315DENNOP,Q5,0:03:29,209,Foul: Shooting,Tyreke Evans,Ty Lawson,CNC,"Evans (NOP) makes contact with Lawson's (DEN) arm after he has released the shot, but the contact does not affect his ability to follow thru.",http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1352,NOP,DEN,20150315DENNOP-13,
20150315DENNOP,Q5,0:02:46,166,Foul: Offensive,Danilo Gallinari,Eric Gordon,CNC,Gallinari (DEN) and Gordon (NOP) lock up momentarily away from the play and then release.,http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1353,DEN,NOP,20150315DENNOP-14,
20150315DENNOP,Q5,0:01:45,105,Foul: Shooting,Dante Cunningham,Ty Lawson,CNC,LATR shows Cunningham (NOP) follow Lawson's (DEN) path and then jump vertically in an attempt to defend the shot.,http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1354,NOP,DEN,20150315DENNOP-15,
20150315DENNOP,Q5,0:01:24,84,Foul: Shooting,Danilo Gallinari,Tyreke Evans,CNC,Gallinari (DEN) jumps vertically to contest Evans' (NOP) drive to the basket.,http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1355,DEN,NOP,20150315DENNOP-16,
20150315DENNOP,Q5,0:01:18,78,Turnover: 24 Second Violation,,,CC,"After communicating with the Replay Center, the ruling on the court that the field goal made by Gordon (NOP) was released after time expired on the shot clock was upheld.",http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=527,,,20150315DENNOP-17,
20150315DENNOP,Q5,0:01:18,78,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the court that the field goal made by Gordon (NOP) was released after time expired on the shot clock was upheld.",http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=528,,,20150315DENNOP-18,
20150315DENNOP,Q5,0:00:42.100000,42.1,Foul: Personal,Kenneth Faried,Anthony Davis,CNC,Faried (DEN) maintains legal guarding position while defending the drive to the basket by Davis (NOP).,http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1356,DEN,NOP,20150315DENNOP-19,
20150315DENNOP,Q5,0:00:03.500000,3.5,Foul: Shooting,Will Barton,Tyreke Evans,CNC,"Contact between Barton (DEN) and Evans (NOP) is initiated by Evans on offense, and incidental in his attempt to drive to the basket.",http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1357,DEN,NOP,20150315DENNOP-20,
20150315DENNOP,Q6,0:04:50,290,Foul: Personal,Danilo Gallinari,Anthony Davis,CC,Gallinari (DEN) grabs and holds Davis (NOP) and restricts his FOM as he tries to cut away from the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=549,DEN,NOP,20150315DENNOP-21,
20150315DENNOP,Q6,0:04:19,259,Foul: Offensive,Kenneth Faried,Norris Cole,CNC,Faried (DEN) sets the screen on Cole (NOP) and gives him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1358,DEN,NOP,20150315DENNOP-22,
20150315DENNOP,Q6,0:04:17,257,Foul: Shooting,Dante Cunningham,Kenneth Faried,INC,Cunningham (NOP) makes contact with Faried's (DEN) head as he contests the dunk attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1359,NOP,DEN,20150315DENNOP-23,
20150315DENNOP,Q6,0:03:33,213,Foul: Loose Ball,Kenneth Faried,Anthony Davis,INC,"LHH and LATR Faried (DEN) and Davis (NOP) both go for loose ball, with incidental contact created in their attempt to reach it.",http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1360,DEN,NOP,20150315DENNOP-24,
20150315DENNOP,Q6,0:03:10,190,Foul: Defense 3 Second,Will Barton,,INC,Barton (DEN) is in the paint and not actively guarding anyone for more than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1361,DEN,NOP,20150315DENNOP-25,
20150315DENNOP,Q6,0:02:19,139,Foul: Personal,Tyreke Evans,Danilo Gallinari,INC,"Evans (NOP) grabs Gallinari's (DEN) shorts, preventing him from rolling to the basket.",http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1362,NOP,DEN,20150315DENNOP-26,
20150315DENNOP,Q6,0:01:41,101,Foul: Personal,Dante Cunningham,Danilo Gallinari,CC,"Cunningham (NOP) extends a forearm into Gallinari (DEN) above the free-throw line extended, which is an automatic foul.",http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=571,NOP,DEN,20150315DENNOP-27,
20150315DENNOP,Q6,0:01:31,91,Foul: Shooting,Tyreke Evans,Danilo Gallinari,INC,"LATR shows Evans (NOP) kick out his leg while turning, making contact with Gallinari's (DEN) leg while Gallinari is still in the air.",http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1363,NOP,DEN,20150315DENNOP-28,
20150315DENNOP,Q6,0:01:03,63,Foul: Personal,Tyreke Evans,Danilo Gallinari,INC,"Evans (NOP) has two hands on the back of Gallinari (DEN) as he defends in the post, which is an automatic foul.",http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1364,NOP,DEN,20150315DENNOP-29,
20150315DENNOP,Q6,0:00:51.800000,51.8,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the court that the ball was last touched by NOP was confirmed and possession was awarded to DEN.",http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=577,,,20150315DENNOP-30,
20150315DENNOP,Q6,0:00:38.500000,38.5,Foul: Shooting,Eric Gordon,Danilo Gallinari,CNC,Gordon (NOP) maintains legal guarding position and cleanly strips the ball from Gallinari (DEN) on the drive to the basket.,http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=1365,NOP,DEN,20150315DENNOP-31,
20150315DENNOP,Q6,0:00:26.100000,26.1,Foul: Shooting,Dante Cunningham,Danilo Gallinari,CC,"Gallinari (DEN) draws Cunningham (NOP) into the air on the pump fake, and contact occurs while Gallinari has started his shooting motion.",http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=589,NOP,DEN,20150315DENNOP-32,
20150315DENNOP,Q6,0:00:14.700000,14.7,Foul: Personal,Tyreke Evans,Will Barton,CC,Evans (NOP) commits a take foul on Barton (DEN).,http://official.nba.com/last-two-minute-report/?gameNo=0021400984&eventNum=598,NOP,DEN,20150315DENNOP-33,
20150315HOULAC,Q4,0:01:47,107,Foul: Personal,Terrence Jones,Blake Griffin,CNC,"RHH shows Jones (HOU) and Griffin (LAC) tangle momentarily, with Griffin lifting Jones's arms toward himself as he runs through.",http://official.nba.com/last-two-minute-report/?gameNo=0021400983&eventNum=1294,HOU,LAC,20150315HOULAC-0,
20150315HOULAC,Q4,0:01:35,95,Foul: Shooting,Trevor Ariza,Matt Barnes,CC,RATR shows Ariza (HOU) is jumping toward Barnes (LAC) and turning in the air as Barnes attempts his layup.,http://official.nba.com/last-two-minute-report/?gameNo=0021400983&eventNum=576,HOU,LAC,20150315HOULAC-1,
20150315HOULAC,Q4,0:01:13,73,Foul: Personal,Chris Paul,James Harden,CNC,Paul (LAC) does not affect Harden's (HOU) RSBQ on his drive into the paint. A defensive player is permitted to momentarily touch an opponent with his hand anywhere on the court as long as he does not affect the opponent's RSBQ.,http://official.nba.com/last-two-minute-report/?gameNo=0021400983&eventNum=1301,LAC,HOU,20150315HOULAC-2,
20150315HOULAC,Q4,0:01:11,71,Foul: Shooting,DeAndre Jordan,Donatas Motiejunas,CNC,LATR shows Jordan (LAC) jump vertically and make incidental contact with Motiejunas (HOU) that does not affect his RSBQ or shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021400983&eventNum=1302,LAC,HOU,20150315HOULAC-3,
20150315HOULAC,Q4,0:01:02,62,Foul: Personal,Terrence Jones,Blake Griffin,CNC,"Jones (HOU) establishes a position in front of Griffin (LAC), who dribbles into him.",http://official.nba.com/last-two-minute-report/?gameNo=0021400983&eventNum=1303,HOU,LAC,20150315HOULAC-4,
20150315HOULAC,Q4,0:00:56.700000,56.7,Foul: Shooting,Donatas Motiejunas,Chris Paul,CNC,"Motiejunas (HOU) is vertical in his attempt to defend Paul's (LAC) layup attempt. Paul kicks his leg out unnaturally, but the kick does not hit or affect Motiejunas's ability to defend.",http://official.nba.com/last-two-minute-report/?gameNo=0021400983&eventNum=1295,HOU,LAC,20150315HOULAC-5,
20150315HOULAC,Q4,0:00:35.800000,35.8,Foul: Shooting,James Harden,Chris Paul,CNC,"Harden (HOU) reaches in and grabs Paul (LAC), who tries to maintain a legal guarding position.",http://official.nba.com/last-two-minute-report/?gameNo=0021400983&eventNum=1296,HOU,LAC,20150315HOULAC-6,
20150315HOULAC,Q4,0:00:31,31,Foul: Loose Ball,Chris Paul,James Harden,CC,LATR shows Paul (LAC) dislodge Harden (HOU) after he secures the loose ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021400983&eventNum=586,LAC,HOU,20150315HOULAC-7,
20150315HOULAC,Q4,0:00:21,21,Foul: Personal,Chris Paul,James Harden,CNC,Paul (LAC) and Harden (HOU) lock up momentarily away from the ball and then separate.,http://official.nba.com/last-two-minute-report/?gameNo=0021400983&eventNum=1304,LAC,HOU,20150315HOULAC-8,
20150315HOULAC,Q4,0:00:17.300000,17.3,Foul: Personal,Blake Griffin,James Harden,INC,"Griffin (LAC) holds Harden (HOU), which forces the turnover.",http://official.nba.com/last-two-minute-report/?gameNo=0021400983&eventNum=1297,LAC,HOU,20150315HOULAC-9,
20150315HOULAC,Q4,0:00:12,12,Foul: Offensive,Blake Griffin,Trevor Ariza,CC,"Ariza (HOU) beats Griffin (LAC) to the point of contact and takes the contact while retreating, maintaining legal guarding position.",http://official.nba.com/last-two-minute-report/?gameNo=0021400983&eventNum=594,LAC,HOU,20150315HOULAC-10,
20150315HOULAC,Q4,0:00:12,12,Turnover: Traveling,Trevor Ariza,,CNC,Ariza (HOU) establishes his left foot as his pivot foot and makes a legal reverse pivot while attempting to inbound the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021400983&eventNum=1298,HOU,LAC,20150315HOULAC-11,
20150315HOULAC,Q4,0:00:12,12,Turnover: 5 Second Inbound,Trevor Ariza,,CNC,"Using a stopwatch, Ariza (HOU) requests a timeout at 4.8 seconds after receiving the ball for the inbounds. He is correctly awarded the timeout.",http://official.nba.com/last-two-minute-report/?gameNo=0021400983&eventNum=1298,HOU,LAC,20150315HOULAC-12,
20150315HOULAC,Q4,0:00:08.900000,8.9,Foul: Personal,DeAndre Jordan,James Harden,CC,Jordan (LAC) commits a take foul on Harden (HOU).,http://official.nba.com/last-two-minute-report/?gameNo=0021400983&eventNum=601,LAC,HOU,20150315HOULAC-13,
20150315HOULAC,Q4,0:00:08.400000,8.4,Foul: Technical,DeAndre Jordan,Terrence Jones,CNC,"During dead ball situation, Jordan (LAC) raises his elbow to defend the ball. Contact appears accidental.",http://official.nba.com/last-two-minute-report/?gameNo=0021400983&eventNum=1299,LAC,HOU,20150315HOULAC-14,
20150315HOULAC,Q4,0:00:02.600000,2.6,Foul: Personal,Trevor Ariza,Chris Paul,CNC,Ariza (HOU) maintains legal guarding position as Paul (LAC) creates the contact on the drive to the basket.,http://official.nba.com/last-two-minute-report/?gameNo=0021400983&eventNum=1300,HOU,LAC,20150315HOULAC-15,
20150316ATLSAC,Q4,0:01:36,96,Foul: Personal,Paul Millsap,DeMarcus Cousins,CC,Millsap (ATL) holds Cousins (SAC) with his right hand while poking the ball away with his left.,http://official.nba.com/last-two-minute-report/?gameNo=0021400998&eventNum=544,ATL,SAC,20150316ATLSAC-0,
20150316ATLSAC,Q4,0:01:14,74,Foul: Personal,Omri Casspi,Jeff Teague,INC,Casspi (SAC) pokes Teague (ATL) in the eye while reaching in for a steal.,http://official.nba.com/last-two-minute-report/?gameNo=0021400998&eventNum=1271,SAC,ATL,20150316ATLSAC-1,
20150316ATLSAC,Q4,0:01:06,66,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the court that Bazemore (ATL) was behind the three-point line on his successful field goal was upheld.",http://official.nba.com/last-two-minute-report/?gameNo=0021400998&eventNum=548,,,20150316ATLSAC-2,
20150316ATLSAC,Q4,0:00:55,55,Foul: Shooting,Pero Antic,DeMarcus Cousins,CNC,Antic's (ATL) contact does not affect Cousins' (SAC) shot.,http://official.nba.com/last-two-minute-report/?gameNo=0021400998&eventNum=1272,ATL,SAC,20150316ATLSAC-3,
20150316ATLSAC,Q4,0:00:25.100000,25.1,Foul: Shooting,Paul Millsap,DeMarcus Cousins,CC,"RHH shows Millsap (ATL) jumps vertically but brings his arms and makes contact with the shoulder of Cousins (SAC), affecting his shot.",http://official.nba.com/last-two-minute-report/?gameNo=0021400998&eventNum=555,ATL,SAC,20150316ATLSAC-4,
20150316ATLSAC,Q4,0:00:23.200000,23.2,Foul: Personal,Ben McLemore,Shelvin Mack,CC,McLemore (SAC) commits a take foul on Mack (ATL).,http://official.nba.com/last-two-minute-report/?gameNo=0021400998&eventNum=564,SAC,ATL,20150316ATLSAC-5,
20150316ATLSAC,Q4,0:00:18.800000,18.8,Foul: Shooting,Jeff Teague,Nik Stauskas,CC,Teague (ATL) is moving toward Stauskas (SAC) and makes contact on the jump shot. Broadcast replay shows best angle.,http://official.nba.com/last-two-minute-report/?gameNo=0021400998&eventNum=574,ATL,SAC,20150316ATLSAC-6,
20150316ATLSAC,Q4,0:00:18.800000,18.8,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the court that Stauskas (SAC) was behind the three-point line while being fouled on his field goal attempt was upheld.",http://official.nba.com/last-two-minute-report/?gameNo=0021400998&eventNum=575,,,20150316ATLSAC-7,
20150316ATLSAC,Q4,0:00:15.800000,15.8,Foul: Personal,Ray McCallum,Jeff Teague,CC,McCallum (SAC) commits a take foul on Teague (ATL).,http://official.nba.com/last-two-minute-report/?gameNo=0021400998&eventNum=586,SAC,ATL,20150316ATLSAC-8,
20150316ATLSAC,Q4,0:00:11.600000,11.6,Instant Replay: Overturn Ruling,,,CC,"After communicating with the Replay Center, the ruling on the court that Carroll (ATL) was the player to touch the ball before it went OOB was overturned.",http://official.nba.com/last-two-minute-report/?gameNo=0021400998&eventNum=597,,,20150316ATLSAC-9,
20150316ATLSAC,Q4,0:00:06.400000,6.4,Foul: Personal,Ben McLemore,Jeff Teague,CC,McLemore (SAC) commits a take foul on Teague (ATL).,http://official.nba.com/last-two-minute-report/?gameNo=0021400998&eventNum=604,SAC,ATL,20150316ATLSAC-10,
20150316LALGSW,Q4,0:01:17,77,Foul: Shooting,Jordan Hill,Draymond Green,CNC,"RHH shows Hill (LAL) jumps vertically to defend shot by Green (GSW). His arm comes down during his attempt to block the shot, but he does not make contact with Green.",http://official.nba.com/last-two-minute-report/?gameNo=0021400999&eventNum=1220,LAL,GSW,20150316LALGSW-0,
20150316LALGSW,Q4,0:00:41.800000,41.8,Foul: Offensive,Andrew Bogut,Wayne Ellington,CNC,Bogut (GSW) sets the screen on Ellington (LAL) and gives him the opportunity to stop and/or change direction.,http://official.nba.com/last-two-minute-report/?gameNo=0021400999&eventNum=1221,GSW,LAL,20150316LALGSW-1,
20150316LALGSW,Q4,0:00:34.600000,34.6,Foul: Personal,Klay Thompson,Jordan Clarkson,INC,LATR shows Thompson (GSW) bumps Clarkson (LAL) on his drive.,http://official.nba.com/last-two-minute-report/?gameNo=0021400999&eventNum=1222,GSW,LAL,20150316LALGSW-2,
20150316LALGSW,Q4,0:00:06.300000,6.3,Foul: Personal,Draymond Green,Jordan Clarkson,IC,LATR shows Green (GSW) cleanly steals the ball from from Clarkson (LAL).,http://official.nba.com/last-two-minute-report/?gameNo=0021400999&eventNum=497,GSW,LAL,20150316LALGSW-3,Derrick Stafford
20150316LALGSW,Q4,0:00:04.800000,4.8,Foul: Personal,Wesley Johnson,Stephen Curry,CC,Johnson (LAL) commits a take foul on Curry (GSW).,http://official.nba.com/last-two-minute-report/?gameNo=0021400999&eventNum=504,LAL,GSW,20150316LALGSW-4,
20150316LALGSW,Q4,0:00:03.900000,3.9,Foul: Personal,Draymond Green,Wayne Ellington,CC,Green (GSW) commits a take foul on Ellington (LAL) before his shooting motion starts.,http://official.nba.com/last-two-minute-report/?gameNo=0021400999&eventNum=513,GSW,LAL,20150316LALGSW-5,
20150316LALGSW,Q4,0:00:03.400000,3.4,Foul: Personal,Jordan Clarkson,Stephen Curry,CC,Clarkson (LAL) commits a take foul on Curry (GSW).,http://official.nba.com/last-two-minute-report/?gameNo=0021400999&eventNum=519,LAL,GSW,20150316LALGSW-6,
20150316LALGSW,Q4,0:00:01.500000,1.5,Turnover: Lost Ball Possession,Wesley Johnson,,CC,Johnson (LAL) is the last player to touch the ball before it goes OOB.,http://official.nba.com/last-two-minute-report/?gameNo=0021400999&eventNum=525,LAL,GSW,20150316LALGSW-7,
20150316OKCDAL,Q4,0:01:47,107,Foul: Personal,Steven Adams,Dirk Nowitzki,CC,"RHH shows Adams (OKC) lifts his knee and makes contact with Nowitzki on the start of his drive. A defender may position his leg between an offensive player's legs in the lower defensive box, but may not lift his foot from the floor and make contact.",http://official.nba.com/last-two-minute-report/?gameNo=0021400996&eventNum=597,OKC,DAL,20150316OKCDAL-0,
20150316OKCDAL,Q4,0:01:36,96,Foul: Shooting,Enes Kanter,Dirk Nowitzki,CNC,Nowitzki (DAL) draws Kanter (OKC) into the air with pump fake. PBP angle shows no contact between shooter and defender and therefore no call.,http://official.nba.com/last-two-minute-report/?gameNo=0021400996&eventNum=1350,OKC,DAL,20150316OKCDAL-1,
20150316OKCDAL,Q4,0:01:32,92,Foul: Loose Ball,Steven Adams,Tyson Chandler,CC,"After both players position for rebounding position, Adams (DAL) clamps and holds Chandler (DAL) after the ball hits the rim.",http://official.nba.com/last-two-minute-report/?gameNo=0021400996&eventNum=601,DAL,DAL,20150316OKCDAL-2,
20150316OKCDAL,Q4,0:01:25,85,Foul: Offensive,Andre Roberson,Rajon Rondo,CNC,"Roberson (OKC) sets a screen with his legs extended, however Rondo (DAL) goes around the screen and no illegal contact is made.",http://official.nba.com/last-two-minute-report/?gameNo=0021400996&eventNum=1351,OKC,DAL,20150316OKCDAL-3,
20150316OKCDAL,Q4,0:01:24,84,Foul: Shooting,Rajon Rondo,Russell Westbrook,CNC,LATR shows Rondo (DAL) legally contests the jump shot by Westbrook (OKC) who spreads his leg in an attempt to create contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021400996&eventNum=1342,DAL,OKC,20150316OKCDAL-4,
20150316OKCDAL,Q4,0:01:22,82,Violation: Defensive Goaltending,Tyson Chandler,Enes Kanter,CNC,R-Slash shows Chandler (DAL) blocks the layup attempt by Kanter (OKC) before it touches the backboard.,http://official.nba.com/last-two-minute-report/?gameNo=0021400996&eventNum=1343,DAL,OKC,20150316OKCDAL-5,
